"","geoid","value","year","measure","moe"
"1","51760030100",97520.5158697146,2017,"employment_access_index",NA
"2","51710004800",64571.2377422949,2017,"employment_access_index",NA
"3","51760020200",44718.5,2017,"employment_access_index",NA
"4","51770002502",31219.575501126,2017,"employment_access_index",NA
"5","51710004200",64519.5,2017,"employment_access_index",NA
"6","51760030501",101642.5,2017,"employment_access_index",NA
"7","51760020100",57250.4240337769,2017,"employment_access_index",NA
"8","51710004100",66702,2017,"employment_access_index",NA
"9","51730810100",12309.5,2017,"employment_access_index",NA
"10","51700030100",21017,2017,"employment_access_index",NA
"11","51740211800",29895.5,2017,"employment_access_index",NA
"12","51710003501",56804.5,2017,"employment_access_index",NA
"13","51003010904",26936.1540056343,2017,"employment_access_index",NA
"14","51013101704",217648.5,2017,"employment_access_index",NA
"15","51013101408",130371.991908682,2017,"employment_access_index",NA
"16","51760020400",76554.78271491,2017,"employment_access_index",NA
"17","51740210500",30047.5,2017,"employment_access_index",NA
"18","51059451400",75956,2017,"employment_access_index",NA
"19","51760040300",101025.5,2017,"employment_access_index",NA
"20","51013102701",95049,2017,"employment_access_index",NA
"21","51760060800",25078.6128162025,2017,"employment_access_index",NA
"22","51590000400",7558.75723175116,2017,"employment_access_index",NA
"23","51730810600",9775.5,2017,"employment_access_index",NA
"24","51059451601",71422,2017,"employment_access_index",NA
"25","51730810700",10472.6046834738,2017,"employment_access_index",NA
"26","51760010300",29708.5,2017,"employment_access_index",NA
"27","51510201206",98358.5,2017,"employment_access_index",NA
"28","51013103505",142471.5,2017,"employment_access_index",NA
"29","51700030600",24330.5,2017,"employment_access_index",NA
"30","51013103503",145140.5,2017,"employment_access_index",NA
"31","51760021000",26795.6063918768,2017,"employment_access_index",NA
"32","51710005100",34460.5,2017,"employment_access_index",NA
"33","51650011400",21145.5,2017,"employment_access_index",NA
"34","51087200805",27422,2017,"employment_access_index",NA
"35","51013103602",128524.160844783,2017,"employment_access_index",NA
"36","51700030800",32520.807998904,2017,"employment_access_index",NA
"37","51760060900",20851.4520800653,2017,"employment_access_index",NA
"38","51590000500",12682,2017,"employment_access_index",NA
"39","51013101603",23872.2420710562,2017,"employment_access_index",NA
"40","51760070601",26041,2017,"employment_access_index",NA
"41","51700030400",25302.5,2017,"employment_access_index",NA
"42","51105950301",1739.5,2017,"employment_access_index",NA
"43","51740212100",36627,2017,"employment_access_index",NA
"44","51059461902",55122.3061031745,2017,"employment_access_index",NA
"45","51800065500",9935.5,2017,"employment_access_index",NA
"46","51710000902",14456.1018214537,2017,"employment_access_index",NA
"47","51760060700",31457.5,2017,"employment_access_index",NA
"48","51710002900",42702.539092966,2017,"employment_access_index",NA
"49","51800065100",10930.6747518788,2017,"employment_access_index",NA
"50","51710001300",19109,2017,"employment_access_index",NA
"51","51710002700",45610.4809729404,2017,"employment_access_index",NA
"52","51680001100",18841,2017,"employment_access_index",NA
"53","51680000600",19968.5,2017,"employment_access_index",NA
"54","51710004300",48591.5771827083,2017,"employment_access_index",NA
"55","51041100406",12146,2017,"employment_access_index",NA
"56","51590001000",9390.5,2017,"employment_access_index",NA
"57","51710005701",22077.5,2017,"employment_access_index",NA
"58","51041100404",11832.070877967,2017,"employment_access_index",NA
"59","51770001000",28392,2017,"employment_access_index",NA
"60","51510201205",98358.5,2017,"employment_access_index",NA
"61","51595890100",4410.9408374596,2017,"employment_access_index",NA
"62","51550020100",28381.3424754729,2017,"employment_access_index",NA
"63","51013101804",171264.038809094,2017,"employment_access_index",NA
"64","51710002500",23872.2420710562,2017,"employment_access_index",NA
"65","51620090200",4501,2017,"employment_access_index",NA
"66","51510200102",74503.5,2017,"employment_access_index",NA
"67","51121020301",10508,2017,"employment_access_index",NA
"68","51770002600",30501.5,2017,"employment_access_index",NA
"69","51013102001",124470.5,2017,"employment_access_index",NA
"70","51510200304",70215.6174547845,2017,"employment_access_index",NA
"71","51760030200",101875.5,2017,"employment_access_index",NA
"72","51680000400",14685,2017,"employment_access_index",NA
"73","51510200106",82190.6607216649,2017,"employment_access_index",NA
"74","51013101705",217648.5,2017,"employment_access_index",NA
"75","51510200108",69659,2017,"employment_access_index",NA
"76","51810045810",23329.5299216756,2017,"employment_access_index",NA
"77","51013103300",125817.261122044,2017,"employment_access_index",NA
"78","51710004600",36380.5,2017,"employment_access_index",NA
"79","51770000900",18672,2017,"employment_access_index",NA
"80","51520020201",8277,2017,"employment_access_index",NA
"81","51810040600",39009,2017,"employment_access_index",NA
"82","51700032300",6951.02553438702,2017,"employment_access_index",NA
"83","51059415401",34637.5,2017,"employment_access_index",NA
"84","51700032006",18949,2017,"employment_access_index",NA
"85","51710001400",22062,2017,"employment_access_index",NA
"86","51710003400",42971.46092301,2017,"employment_access_index",NA
"87","51730810400",9452.70019093603,2017,"employment_access_index",NA
"88","51680000700",18611,2017,"employment_access_index",NA
"89","51760071004",30980.4383756594,2017,"employment_access_index",NA
"90","51710001100",14833.7090923138,2017,"employment_access_index",NA
"91","51013101701",183053.5,2017,"employment_access_index",NA
"92","51710005901",26096,2017,"employment_access_index",NA
"93","51059450702",56833.5,2017,"employment_access_index",NA
"94","51680001900",11653.5,2017,"employment_access_index",NA
"95","51710004400",39538,2017,"employment_access_index",NA
"96","51710005500",19415.8656932701,2017,"employment_access_index",NA
"97","51059480203",121647.5,2017,"employment_access_index",NA
"98","51177020313",11432,2017,"employment_access_index",NA
"99","51710004500",38049.5,2017,"employment_access_index",NA
"100","51510200409",65832.2158554377,2017,"employment_access_index",NA
"101","51730811200",8400.159709651,2017,"employment_access_index",NA
"102","51670820100",9236.5,2017,"employment_access_index",NA
"103","51013103504",142471.5,2017,"employment_access_index",NA
"104","51510200109",69659,2017,"employment_access_index",NA
"105","51059480205",127441,2017,"employment_access_index",NA
"106","51013102200",89071,2017,"employment_access_index",NA
"107","51540000202",41349.5,2017,"employment_access_index",NA
"108","51540000401",34320,2017,"employment_access_index",NA
"109","51680000205",14001,2017,"employment_access_index",NA
"110","51710005800",22704,2017,"employment_access_index",NA
"111","51199050207",13703.5,2017,"employment_access_index",NA
"112","51760020700",55122.5,2017,"employment_access_index",NA
"113","51710001600",18808,2017,"employment_access_index",NA
"114","51700032126",27671.9697233778,2017,"employment_access_index",NA
"115","51740211100",36181,2017,"employment_access_index",NA
"116","51550020910",20973,2017,"employment_access_index",NA
"117","51730811300",12499.952811058,2017,"employment_access_index",NA
"118","51153900203",23099.9199124315,2017,"employment_access_index",NA
"119","51710004002",63850.5,2017,"employment_access_index",NA
"120","51550020500",22284.5,2017,"employment_access_index",NA
"121","51059421500",31477.5,2017,"employment_access_index",NA
"122","51710006400",35703,2017,"employment_access_index",NA
"123","51510201602",92176.4513860185,2017,"employment_access_index",NA
"124","51700032123",8130.69928344924,2017,"employment_access_index",NA
"125","51153900602",21124,2017,"employment_access_index",NA
"126","51710006501",12457,2017,"employment_access_index",NA
"127","51149850200",7142.15362165543,2017,"employment_access_index",NA
"128","51650010504",22202.5,2017,"employment_access_index",NA
"129","51630000400",17061.7810895214,2017,"employment_access_index",NA
"130","51760040400",82255.3650542043,2017,"employment_access_index",NA
"131","51003010901",22336.5,2017,"employment_access_index",NA
"132","51760060200",41343.5533027057,2017,"employment_access_index",NA
"133","51510200104",75075.5,2017,"employment_access_index",NA
"134","51730810500",7433,2017,"employment_access_index",NA
"135","51760020501",84421.0054219958,2017,"employment_access_index",NA
"136","51670820300",10487.1467623953,2017,"employment_access_index",NA
"137","51041100107",29892.2787244968,2017,"employment_access_index",NA
"138","51041100806",13691.5,2017,"employment_access_index",NA
"139","51059451502",81686.5,2017,"employment_access_index",NA
"140","51740212000",34147.5,2017,"employment_access_index",NA
"141","51700030900",36469,2017,"employment_access_index",NA
"142","51700031902",21104.5274808858,2017,"employment_access_index",NA
"143","51660000302",17727.3040948046,2017,"employment_access_index",NA
"144","51137110200",4150,2017,"employment_access_index",NA
"145","51770002501",30952.1243494248,2017,"employment_access_index",NA
"146","51087200153",29405.2122656235,2017,"employment_access_index",NA
"147","51059452700",72927.5,2017,"employment_access_index",NA
"148","51800065302",11168,2017,"employment_access_index",NA
"149","51650010900",15368,2017,"employment_access_index",NA
"150","51013102002",135728.5,2017,"employment_access_index",NA
"151","51700032128",34223,2017,"employment_access_index",NA
"152","51059480204",127441,2017,"employment_access_index",NA
"153","51087200417",48757,2017,"employment_access_index",NA
"154","51013101409",130793.611106923,2017,"employment_access_index",NA
"155","51059420503",64259.7362079787,2017,"employment_access_index",NA
"156","51700031701",22799.3807552016,2017,"employment_access_index",NA
"157","51059452801",81669.5760217006,2017,"employment_access_index",NA
"158","51550020300",34011.5,2017,"employment_access_index",NA
"159","51013102003",123918.930845404,2017,"employment_access_index",NA
"160","51001090402",1951.5,2017,"employment_access_index",NA
"161","51143010301",1733,2017,"employment_access_index",NA
"162","51760060400",34392.5,2017,"employment_access_index",NA
"163","51153901403",31259.7415967653,2017,"employment_access_index",NA
"164","51153901419",26243,2017,"employment_access_index",NA
"165","51059421701",25762.5,2017,"employment_access_index",NA
"166","51510200408",65771.5,2017,"employment_access_index",NA
"167","51760040201",73064,2017,"employment_access_index",NA
"168","51740212801",17692.5,2017,"employment_access_index",NA
"169","51510200500",70246,2017,"employment_access_index",NA
"170","51760011000",58713.5,2017,"employment_access_index",NA
"171","51107610505",24300.1930174398,2017,"employment_access_index",NA
"172","51680000500",17029,2017,"employment_access_index",NA
"173","51810044005",18271.5,2017,"employment_access_index",NA
"174","51059481101",71732.5,2017,"employment_access_index",NA
"175","51153901102",23872.2420710562,2017,"employment_access_index",NA
"176","51810040200",33547.5,2017,"employment_access_index",NA
"177","51660000101",19540.5,2017,"employment_access_index",NA
"178","51009010505",11248.5574167462,2017,"employment_access_index",NA
"179","51760070803",18285,2017,"employment_access_index",NA
"180","51059451501",75265,2017,"employment_access_index",NA
"181","51800065401",10089.5,2017,"employment_access_index",NA
"182","51760021200",24028.3184530643,2017,"employment_access_index",NA
"183","51013102804",89405,2017,"employment_access_index",NA
"184","51041100212",14883.2069006179,2017,"employment_access_index",NA
"185","51760010202",42649.0017578711,2017,"employment_access_index",NA
"186","51009010506",9533,2017,"employment_access_index",NA
"187","51117930202",3288.0470977853,2017,"employment_access_index",NA
"188","51087200412",36066.5,2017,"employment_access_index",NA
"189","51590000600",14916.5,2017,"employment_access_index",NA
"190","51013101805",171329.5,2017,"employment_access_index",NA
"191","51760010800",32930,2017,"employment_access_index",NA
"192","51147930101",2974.24115675752,2017,"employment_access_index",NA
"193","51670820700",9226,2017,"employment_access_index",NA
"194","51059440503",46286.5,2017,"employment_access_index",NA
"195","51710002600",34358.4274047914,2017,"employment_access_index",NA
"196","51770001200",39458.8040022056,2017,"employment_access_index",NA
"197","51570830200",10382.5,2017,"employment_access_index",NA
"198","51810044006",18271.5,2017,"employment_access_index",NA
"199","51041100410",10667,2017,"employment_access_index",NA
"200","51700030300",16613.0744586024,2017,"employment_access_index",NA
"201","51059451602",68620.5,2017,"employment_access_index",NA
"202","51059416200",18478,2017,"employment_access_index",NA
"203","51089010100",5335,2017,"employment_access_index",NA
"204","51510200406",67317.0891326341,2017,"employment_access_index",NA
"205","51770002400",23067.809102767,2017,"employment_access_index",NA
"206","51087200418",48757,2017,"employment_access_index",NA
"207","51153901702",21919.5,2017,"employment_access_index",NA
"208","51059471301",94001,2017,"employment_access_index",NA
"209","51153900901",10326.5,2017,"employment_access_index",NA
"210","51760071002",28871,2017,"employment_access_index",NA
"211","51041100907",25537.5,2017,"employment_access_index",NA
"212","51059491202",32339.5,2017,"employment_access_index",NA
"213","51740212400",19909,2017,"employment_access_index",NA
"214","51013101803",156374.5,2017,"employment_access_index",NA
"215","51590001100",11124.5,2017,"employment_access_index",NA
"216","51770000100",18927.6881121539,2017,"employment_access_index",NA
"217","51800075103",12899.5,2017,"employment_access_index",NA
"218","51185020900",1967.93937693459,2017,"employment_access_index",NA
"219","51087200700",36077.7300593079,2017,"employment_access_index",NA
"220","51013101407",131253.5,2017,"employment_access_index",NA
"221","51700032212",17833.2405501108,2017,"employment_access_index",NA
"222","51059481102",68346,2017,"employment_access_index",NA
"223","51153901101",8022.5,2017,"employment_access_index",NA
"224","51760040600",61540,2017,"employment_access_index",NA
"225","51540000501",36508.5,2017,"employment_access_index",NA
"226","51510200301",76579,2017,"employment_access_index",NA
"227","51059422000",33803.8587536554,2017,"employment_access_index",NA
"228","51037930101",1656,2017,"employment_access_index",NA
"229","51013103405",131497.5,2017,"employment_access_index",NA
"230","51187020400",8129.5,2017,"employment_access_index",NA
"231","51830370200",10699.1088721289,2017,"employment_access_index",NA
"232","51710000300",9917.91842547875,2017,"employment_access_index",NA
"233","51670820600",8078.35743330994,2017,"employment_access_index",NA
"234","51650011300",14968.5,2017,"employment_access_index",NA
"235","51650010316",25626.5,2017,"employment_access_index",NA
"236","51770000500",25028,2017,"employment_access_index",NA
"237","51710000400",8685.34063983909,2017,"employment_access_index",NA
"238","51760010900",46829.2109240467,2017,"employment_access_index",NA
"239","51041100405",15103.1941065162,2017,"employment_access_index",NA
"240","51640070102",4723.74883561786,2017,"employment_access_index",NA
"241","51760071003",30988.5,2017,"employment_access_index",NA
"242","51059421600",28649.5,2017,"employment_access_index",NA
"243","51650010314",18556,2017,"employment_access_index",NA
"244","51590000200",11264.1342803016,2017,"employment_access_index",NA
"245","51121020202",11205.1892255245,2017,"employment_access_index",NA
"246","51059421800",23611.0595860853,2017,"employment_access_index",NA
"247","51660000401",10619.6470590509,2017,"employment_access_index",NA
"248","51059421400",39252,2017,"employment_access_index",NA
"249","51059482201",77434,2017,"employment_access_index",NA
"250","51595890200",4576,2017,"employment_access_index",NA
"251","51710003300",35567.2669384472,2017,"employment_access_index",NA
"252","51510200105",79657,2017,"employment_access_index",NA
"253","51840000301",21647.8430332291,2017,"employment_access_index",NA
"254","51660000207",19346.2246580181,2017,"employment_access_index",NA
"255","51141030102",2060,2017,"employment_access_index",NA
"256","51710000201",10971,2017,"employment_access_index",NA
"257","51041100300",17093,2017,"employment_access_index",NA
"258","51107611002",27375.5,2017,"employment_access_index",NA
"259","51059461901",53123.1480514888,2017,"employment_access_index",NA
"260","51510200407",68002,2017,"employment_access_index",NA
"261","51153900503",28229,2017,"employment_access_index",NA
"262","51730810300",9430.19275640481,2017,"employment_access_index",NA
"263","51153900504",28229,2017,"employment_access_index",NA
"264","51590000300",10263.5,2017,"employment_access_index",NA
"265","51047930300",8267.64214888118,2017,"employment_access_index",NA
"266","51700032134",36133.5,2017,"employment_access_index",NA
"267","51153900407",16396.5,2017,"employment_access_index",NA
