"","geoid","value","year","measure","moe"
"1","51760030100",98869,2021,"employment_access_index",NA
"2","51710004800",61276,2021,"employment_access_index",NA
"3","51760020200",45087,2021,"employment_access_index",NA
"4","51770002502",31238,2021,"employment_access_index",NA
"5","51710004200",60494,2021,"employment_access_index",NA
"6","51760030501",104488,2021,"employment_access_index",NA
"7","51760020100",62306,2021,"employment_access_index",NA
"8","51710004100",63943,2021,"employment_access_index",NA
"9","51730810100",12290,2021,"employment_access_index",NA
"10","51700030100",21981,2021,"employment_access_index",NA
"11","51740211800",31308,2021,"employment_access_index",NA
"12","51710003501",56006,2021,"employment_access_index",NA
"13","51003010904",26048,2021,"employment_access_index",NA
"14","51013101704",237164,2021,"employment_access_index",NA
"15","51013101408",136734,2021,"employment_access_index",NA
"16","51760020400",77108,2021,"employment_access_index",NA
"17","51740210500",30614,2021,"employment_access_index",NA
"18","51059451400",79451,2021,"employment_access_index",NA
"19","51760040300",101816,2021,"employment_access_index",NA
"20","51013102701",97536,2021,"employment_access_index",NA
"21","51760060800",26533,2021,"employment_access_index",NA
"22","51590000400",7802,2021,"employment_access_index",NA
"23","51730810600",10458,2021,"employment_access_index",NA
"24","51059451601",73260,2021,"employment_access_index",NA
"25","51730810700",10978,2021,"employment_access_index",NA
"26","51760010300",31528,2021,"employment_access_index",NA
"27","51510201206",101076,2021,"employment_access_index",NA
"28","51013103505",149975,2021,"employment_access_index",NA
"29","51700030600",23341,2021,"employment_access_index",NA
"30","51013103503",156681,2021,"employment_access_index",NA
"31","51760021000",27723,2021,"employment_access_index",NA
"32","51710005100",35389,2021,"employment_access_index",NA
"33","51650011400",21406,2021,"employment_access_index",NA
"34","51087200805",29770,2021,"employment_access_index",NA
"35","51013103602",138497,2021,"employment_access_index",NA
"36","51700030800",31027,2021,"employment_access_index",NA
"37","51760060900",22829,2021,"employment_access_index",NA
"38","51590000500",11261,2021,"employment_access_index",NA
"39","51013101603",216775,2021,"employment_access_index",NA
"40","51760070601",26437,2021,"employment_access_index",NA
"41","51700030400",23499,2021,"employment_access_index",NA
"42","51105950301",1871,2021,"employment_access_index",NA
"43","51740212100",36705,2021,"employment_access_index",NA
"44","51059461902",57584,2021,"employment_access_index",NA
