"GEOID","1","2","3","4","5","6","7","8","9","10","11","12","13","14"
"1",9.5,4.6,17,11.6,10.8,13.8,7.5,8.6,8.6,9.7,7.5,3.6,17,7.1
"2",6.3,2.5,15.2,10,11.3,12.4,8,6.2,9.1,9.8,8.1,2.4,15.2,7.7
"3",12.4,8.1,11,5.6,5.3,7.8,1.5,5.2,10.2,10.8,7.3,7,11,6
"4",18.9,14.1,6.8,8.7,3.5,6.7,7.4,10.5,13.1,12.6,10.9,13,6.8,12.1
"5",12.8,9.5,9.6,3.3,6.7,5.6,4.2,3.2,13,13.6,9.8,9.5,9.6,8.8
"6",12.7,10.6,13.4,15.3,11.9,16,11.7,13.1,5.3,1.2,5,9.5,13.4,11.3
"7",5.4,5.1,17,11.9,12.6,14.2,10.5,8,7.6,8.7,6.4,4.2,17,10.1
"8",19.4,15.9,5.6,5.4,5.3,3.4,8.4,10.2,15.2,16.6,12.8,14.8,5.6,13.8
"9",14.5,11.1,11.7,11.5,8.1,12.2,9.7,11.4,6.5,6.2,5.5,10,11.7,9.9
"10",10.6,7.2,10.9,5.5,7.9,7.9,4.2,1,11.2,11.8,8.5,7.3,10.9,6.7
"11",15.2,12,9.5,1.3,6.6,3.4,5.4,6.2,14.9,16.1,11.5,12.2,9.5,11.3
"12",20,15.2,4.9,9.5,6.2,7.9,9.5,11,13.3,12.7,12.3,14.1,4.9,13.2
"13",12.7,9.4,9.2,2.9,6.2,5.2,3,3.1,12.8,13.4,9.5,9.4,9.2,8.6
"14",11.4,8.2,11.6,5.3,6.7,7.6,2.8,3.5,10.7,11.4,7.5,7.5,11.6,6.6
"15",10.7,8.9,14.6,11.2,8.4,11.9,8.2,9.8,4.2,5.5,0.9,7.8,14.6,7.7
"16",14.2,10.8,9.8,3.5,6.7,5.8,3.2,4.6,12.9,13.5,10.2,9.7,9.8,8.7
"17",12.6,7.8,10.6,5.2,4.9,7.4,1.1,5.4,9.9,10.6,6.8,6.7,10.6,5.8
"18",10.6,7.3,10.7,4.8,7.8,7.1,4.1,1.5,11.2,11.8,8.5,7.3,10.7,6.6
"19",14.9,10.9,10.8,11.3,7.6,12,9.6,11.3,6.8,6.6,5.8,9.8,10.8,9.7
"20",20.9,17.8,4.5,6.8,8.2,5.3,10.8,11.6,17,16.5,15,17.3,4.5,16.3
"21",12.3,10.4,14,11.5,8.1,12.2,9.7,11.3,4.9,6.3,2.5,9.3,14,9.2
"22",15.1,10.6,7.9,4.1,1.8,5.2,2.9,7.4,10.7,12,7.3,9.5,7.9,8.6
"23",16.4,12.5,7,5.6,1.9,4.3,5.3,7.2,11.8,13.2,9.3,11.4,7,10.4
"24",19.9,16.4,3.4,8.2,5.9,6.2,9,10.8,14.9,14.4,13.3,15.3,3.4,14.4
"25",14.9,10.7,8.6,3.9,3.2,5.9,2.7,7.6,11.7,13,8.3,9.6,8.6,8.6
"26",8.3,6.5,15.7,11.8,9.5,13,7.7,9.1,4.5,5.6,3.3,5.4,15.7,7.3
"27",21.1,17.7,4,7.7,8.3,6.2,10.4,11.9,16.4,15.9,14.5,16.7,4,15.8
"28",14.7,10.8,11.8,11.1,7.8,11.9,9.4,11.1,6.1,6.8,5.1,9.6,11.8,9.6
"29",14,9.8,10,4.5,4.6,6.7,1.8,6.8,11.9,12.6,9.2,8.7,10,7.7
"30",13.7,10.4,11.4,5.1,6.4,7.4,2.9,5.3,12.5,13.2,9.3,9.3,11.4,8.3
"31",12.2,8.8,11.3,5,6.1,7.4,2.2,4.4,10.9,11.5,7.7,7.7,11.3,6.7
"32",11.4,8,10.2,4.9,7.3,7.2,4.6,1.5,12,12.6,9,8.1,10.2,7.1
"33",11.4,8.1,13.1,7.2,9.1,9.6,5.2,3.2,12,12.7,9.6,8.1,13.1,7.7
"34",7.2,1.7,16.3,10.9,10.5,13.3,7.2,7.3,8.2,8.9,7.3,2.8,16.3,6.8
"35",11.8,8.4,11.5,5.5,5.8,7.8,1.9,4.5,10.5,11.1,7.2,7.3,11.5,6.3
"36",6,2.5,15.5,10.3,11.1,12.7,7.8,6.5,8.9,9.5,7.9,1.8,15.5,7.4
"37",5.2,3.4,15.4,10.2,12.1,12.5,8.8,6.4,8.8,9.9,7.6,2.6,15.4,8.4
"38",13.7,8.9,9.1,5.6,2.9,6.3,3.4,7.1,9,10.3,5.6,7.8,9.1,6.9
"39",12.8,9.7,10.1,3.8,6.5,6.1,3.1,3.6,12.2,12.9,9,9,10.1,8.1
"40",16.1,11.4,7.8,5.4,1.6,5,3.9,7.3,11.3,12.6,8,10.3,7.8,9.3
"41",14.4,10.2,8.6,4.2,2.7,5.9,2.2,7.2,11,12.3,7.6,9.1,8.6,8.1
"42",11.6,8.3,12.8,6.9,8.7,9.2,4.8,3,12.2,12.9,9.2,8.3,12.8,7.3
"43",6.8,2.9,16.1,10.9,10.8,13.3,7.5,7.1,8.6,9.2,7.6,1.9,16.1,7.1
"44",20.2,16.9,9.4,7.2,9.9,5.9,11.3,11,19.4,20.8,16,16.9,9.4,15.9
"45",15.2,11.2,10.8,11.6,7.7,12.2,9.9,11.6,7.1,7.1,6.1,10.1,10.8,10
"46",19.4,16.3,6.9,5.4,7.4,3.9,9.4,10.2,17.3,18.7,14,16.3,6.9,15.3
"47",21.1,17.8,2.7,9.3,8.4,7.8,10.5,11.9,16.4,15.9,14.5,16.8,2.7,15.8
"48",19.3,15.7,4.2,7,5.2,4.9,8.2,10.1,15.1,14.6,12.6,14.6,4.2,13.6
"49",16.7,13.1,6.3,5.5,2.6,3.9,5.7,7.6,12.5,13.8,10,12,6.3,11
"50",16.6,11.8,8.7,8.2,2.7,7.6,6.6,10,10.8,10.4,8.9,10.7,8.7,9.8
"51",14.5,11.4,10.6,3.9,7.7,6,5.9,6.3,15.2,15.9,12.8,12.1,10.6,11.8
"52",11.6,8.5,12.5,6.3,7.2,8.6,3.4,3.3,11.3,11.9,8.1,8.1,12.5,7.1
"53",11.1,6.4,12,8.2,5.7,9.2,4,5.7,7.8,9.1,4.4,5.3,12,3.5
"54",14.4,10.4,21.2,17.7,15,18.5,13.6,14.3,12.5,13.8,9.1,9.4,21.2,12.8
"55",5.8,4.4,16.5,11.3,11.5,13.7,8.3,7.5,8.1,9.2,7,2.6,16.5,7.9
"56",15.4,11.4,11.9,11.8,8.3,12.5,10,11.7,7.3,8.2,6.3,10.3,11.9,10.2
"57",15.9,12,10.4,11.2,6.4,10.9,9.6,11.3,7.9,7.6,6.9,10.9,10.4,10.7
"58",17,13.9,6.3,2.9,4.4,0.9,7,7.8,14.3,15.6,11.4,13.7,6.3,12.7
"59",15.3,11.2,8.1,3.6,2.9,3.9,3.3,6.1,12.3,13.6,8.9,10.1,8.1,9.2
"60",15.1,10.3,9.2,8,3.2,7.7,6.6,8.9,10.1,11,7.4,9.2,9.2,8.3
"61",12.1,8.9,11,4.7,7.1,7,3.5,2.7,11.4,12.1,8.2,8.2,11,7.3
"62",12,8.6,9.9,4.6,7,7,5.1,1.6,12.6,13.2,9.6,8.7,9.9,7.7
"63",11.5,8.1,11.6,6.1,6,8.4,2.1,4.3,10.2,10.9,7,7,11.6,6
"64",10.4,5.7,15.2,9.9,9,12.1,5.7,7.5,7.8,8.4,4.7,4.6,15.2,5.3
"65",10.6,5.9,12.6,7.5,6.4,9.7,3.4,5.2,7.9,8.7,4.5,4.8,12.6,2.8
"66",8.2,4.4,17.2,11.6,11,13.9,7.7,8.2,9,9.7,8,2.5,17.2,6.7
"67",5.9,3.2,15.9,10.7,11.8,13.1,8.5,6.9,9.3,10.2,8.2,2.1,15.9,8.1
"68",8.5,7.2,18.2,12.9,12,15.1,8.7,10.2,7.7,8.8,6.5,5.3,18.2,8.4
"69",9.3,7.7,15.2,11.7,9,12.5,8.8,10.2,3.6,4.7,2.8,6.5,15.2,8.3
"70",9.3,7.7,17.2,13.3,11,14.5,9.2,10.6,6,7.1,4.8,6.2,17.2,8.8
"71",18.4,15.3,7,4.3,5.4,3,8.4,9.2,15.3,16.7,12.8,14.8,7,13.9
"72",17.3,12.5,10.2,11,6.2,10.7,9.4,11,10.2,9.8,9.2,11.4,10.2,10.5
"73",15.3,12.2,9.5,1.3,4.6,3.4,4.3,6.1,13.5,14.9,10.1,11.2,9.5,10.2
"74",14.2,11.1,9.3,1.8,6.4,4.2,5,5.9,14.9,15.6,12.2,11.8,9.3,10.9
"75",8,3.7,16.6,10.9,10.3,13.3,7.1,7.6,8.4,9,7.4,2.2,16.6,6.1
"76",15.4,11.1,9.7,2.6,5.6,5,3.2,6.4,13.2,13.9,10.4,10,9.7,9.1
"77",13.8,9.1,9.6,6.2,3.3,6.9,4.3,7.6,8.7,10.1,5.7,8,9.6,7
"78",20.4,17.3,9.8,7.2,9.7,5.7,11.3,12.1,19.2,20.6,15.8,17.9,9.8,17.1
"79",17.6,13.9,5.5,6.8,3.4,5.2,6.5,8.4,13.3,14.1,10.8,12.8,5.5,11.9
"80",15,10.7,8.2,4,2.1,5.5,2.8,7.7,10.8,12.1,7.4,9.6,8.2,8.7
"81",13.8,9.6,9,4.5,3.3,6.3,1.6,6.6,11.5,12.3,8.1,8.5,9,7.5
"82",14.8,10,8.6,5.4,2.4,5.9,4,8.1,10.1,11.4,6.7,8.9,8.6,8
"83",16.1,11.3,9,9.7,5,9.5,8.2,9.8,9.8,9.4,8.4,10.2,9,9.3
"84",11.5,8.5,13.7,10.2,7.3,10.9,7.9,9.5,5.8,7.1,2.4,7.4,13.7,7.3
"85",18.5,15.2,2,7.9,5.8,7.1,7.9,9.4,13.7,13.2,12,14.2,2,13.3
"86",16.4,13.3,7.9,2.3,5.2,1.7,6.3,7.1,14.7,16,11.3,13.2,7.9,12.3
"87",13.7,11.6,12.8,12.9,9.5,13.7,11.2,12.9,4.8,5.3,4.4,10.5,12.8,11.2
"88",13.5,10.1,9.2,2.9,6.3,5.3,4,3.9,13.6,14.3,10.4,10.1,9.2,9.5
"89",7.4,7.1,16.5,12.6,10.3,13.8,8.5,9.9,5.3,6.4,4.1,6,16.5,8.1
