"","geoid","value","year","measure","moe"
"1","51760030100",96809.1367574696,2016,"employment_access_index",NA
"2","51710004800",65545.5270480733,2016,"employment_access_index",NA
"3","51760020200",44698.75,2016,"employment_access_index",NA
"4","51770002502",30756.5032383057,2016,"employment_access_index",NA
"5","51710004200",65626.75,2016,"employment_access_index",NA
"6","51760030501",100546.75,2016,"employment_access_index",NA
"7","51760020100",56400.6069230839,2016,"employment_access_index",NA
"8","51710004100",67967.5,2016,"employment_access_index",NA
"9","51730810100",12400.25,2016,"employment_access_index",NA
"10","51700030100",21975.5,2016,"employment_access_index",NA
"11","51740211800",29435.75,2016,"employment_access_index",NA
"12","51710003501",56762.25,2016,"employment_access_index",NA
"13","51003010904",25509.1701241435,2016,"employment_access_index",NA
"14","51013101704",216689.25,2016,"employment_access_index",NA
"15","51013101408",127674.325125571,2016,"employment_access_index",NA
"16","51760020400",75997.1575690128,2016,"employment_access_index",NA
"17","51740210500",29749.75,2016,"employment_access_index",NA
"18","51059451400",74188,2016,"employment_access_index",NA
"19","51760040300",98900.25,2016,"employment_access_index",NA
"20","51013102701",93667.5,2016,"employment_access_index",NA
"21","51760060800",23830.1732536741,2016,"employment_access_index",NA
"22","51590000400",7576.49016299157,2016,"employment_access_index",NA
"23","51730810600",9533.75,2016,"employment_access_index",NA
"24","51059451601",70568,2016,"employment_access_index",NA
"25","51730810700",10293.9161906775,2016,"employment_access_index",NA
"26","51760010300",28843.25,2016,"employment_access_index",NA
"27","51510201206",95894.25,2016,"employment_access_index",NA
"28","51013103505",137327.75,2016,"employment_access_index",NA
"29","51700030600",24469.75,2016,"employment_access_index",NA
"30","51013103503",139084.75,2016,"employment_access_index",NA
"31","51760021000",26506.1452225441,2016,"employment_access_index",NA
"32","51710005100",34474.75,2016,"employment_access_index",NA
"33","51650011400",21054.75,2016,"employment_access_index",NA
"34","51087200805",26511,2016,"employment_access_index",NA
"35","51013103602",123641.955324391,2016,"employment_access_index",NA
"36","51700030800",32630.7364152014,2016,"employment_access_index",NA
"37","51760060900",20209.9634495133,2016,"employment_access_index",NA
"38","51590000500",13135.5,2016,"employment_access_index",NA
"39","51013101603",23436.8469257968,2016,"employment_access_index",NA
"40","51760070601",26011.5,2016,"employment_access_index",NA
"41","51700030400",26300.25,2016,"employment_access_index",NA
"42","51105950301",1672.75,2016,"employment_access_index",NA
"43","51740212100",36629,2016,"employment_access_index",NA
"44","51059461902",54143.8777961184,2016,"employment_access_index",NA
"45","51800065500",9886.75,2016,"employment_access_index",NA
"46","51710000902",14452.6243742079,2016,"employment_access_index",NA
"47","51760060700",30644.25,2016,"employment_access_index",NA
"48","51710002900",42434.8812825635,2016,"employment_access_index",NA
"49","51800065100",10872.9012489856,2016,"employment_access_index",NA
"50","51710001300",18491.5,2016,"employment_access_index",NA
"51","51710002700",45552.8672691089,2016,"employment_access_index",NA
"52","51680001100",18953.5,2016,"employment_access_index",NA
"53","51680000600",20249.25,2016,"employment_access_index",NA
"54","51710004300",48724.1373627562,2016,"employment_access_index",NA
"55","51041100406",11698,2016,"employment_access_index",NA
"56","51590001000",9206.25,2016,"employment_access_index",NA
"57","51710005701",21688.75,2016,"employment_access_index",NA
"58","51041100404",11384.3690791008,2016,"employment_access_index",NA
"59","51770001000",27086.5,2016,"employment_access_index",NA
"60","51510201205",95894.25,2016,"employment_access_index",NA
"61","51595890100",4519.65805067312,2016,"employment_access_index",NA
"62","51550020100",28184.6262620849,2016,"employment_access_index",NA
"63","51013101804",169118.766972742,2016,"employment_access_index",NA
"64","51710002500",23436.8469257968,2016,"employment_access_index",NA
"65","51620090200",4313.5,2016,"employment_access_index",NA
"66","51510200102",74106.75,2016,"employment_access_index",NA
"67","51121020301",10747.5,2016,"employment_access_index",NA
"68","51770002600",30276.25,2016,"employment_access_index",NA
"69","51013102001",121774.25,2016,"employment_access_index",NA
"70","51510200304",70021.266482869,2016,"employment_access_index",NA
"71","51760030200",100763.75,2016,"employment_access_index",NA
"72","51680000400",14815.5,2016,"employment_access_index",NA
"73","51510200106",81547.4250927969,2016,"employment_access_index",NA
"74","51013101705",216689.25,2016,"employment_access_index",NA
"75","51510200108",69358.5,2016,"employment_access_index",NA
"76","51810045810",22775.7794556823,2016,"employment_access_index",NA
"77","51013103300",123724.732499806,2016,"employment_access_index",NA
"78","51710004600",36341.75,2016,"employment_access_index",NA
"79","51770000900",18706.5,2016,"employment_access_index",NA
"80","51520020201",7484,2016,"employment_access_index",NA
"81","51810040600",39637,2016,"employment_access_index",NA
"82","51700032300",6946.02246069538,2016,"employment_access_index",NA
"83","51059415401",34088.75,2016,"employment_access_index",NA
"84","51700032006",18631.5,2016,"employment_access_index",NA
"85","51710001400",21668,2016,"employment_access_index",NA
"86","51710003400",42842.1941457155,2016,"employment_access_index",NA
