"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1",0.967,0.203,0.413,0.511,0.125,0.69,0.198,0.699,0.948,0.34,0.999,0,0.789,"51760030100",0.415595456431966
"2",0.914,0.244,0.254,0.5,0.049,0.729,0.198,0.513,0.974,0.395,0.856,0.273,0.894,"51710004800",0.471233082686024
"3",0.901,0.233,0.185,0.515,0.12,0.679,0.084,0.467,0.987,0.483,0.989,0.175,0.885,"51760020200",0.458299355082239
"4",0.914,0.264,0.126,0.641,0.036,0.736,0.497,0.563,0.688,0.563,0.487,0.332,0.522,"51770002502",0.580263570698073
"5",0.772,0.198,0.251,0.42,0.087,0.729,0.365,0.429,0.922,0.4,1,0.333,0.92,"51710004200",0.544053610137644
"6",0.847,0.512,0.437,0.662,0.136,0.915,0.826,0.292,0.766,0.152,0.918,0.455,0.155,"51760030501",0.795522034216352
"7",0.916,0.219,0.258,0.419,0.05,0.604,0.186,0.471,0.831,0.452,0.947,0.37,0.96,"51760020100",0.486076435090284
"8",0.907,0.21,0.265,0.665,0.134,0.661,0.257,0.415,0.922,0.349,1,0.394,0.816,"51710004100",0.530545249398788
"9",0.839,0.279,0.046,0.658,0.011,0.41,0.192,0.589,0.675,0.544,0.212,0.434,0.684,"51730810100",0.54383263851004
"10",0.922,0.325,0.087,0.637,0.028,0.751,0.671,0.509,0.818,0.623,0.771,0.443,0.565,"51700030100",0.684784804953284
"11",0.871,0.304,0.127,0.481,0.066,0.627,0.371,0.295,0.766,0.46,1,0.448,0.829,"51740211800",0.585424201482984
"12",0.883,0.309,0.232,0.647,0.08,0.678,0.323,0.476,0.714,0.522,0.959,0.315,0.86,"51710003501",0.585843140084709
"13",0.952,0.523,0.104,0.33,0.07,0.628,0.737,0.447,0.727,0.682,0.938,0.462,0.092,"51003010904",0.814509163237884
"14",0.88,0.772,1,0.821,0.54,0.832,0.653,0.691,0.831,0,1,0.429,0.563,"51013101704",0.95987898608873
"15",0.963,0.735,0.574,1,0.129,0.849,0.156,0.855,0.688,0.504,0.998,0.442,0.149,"51013101408",0.899084255230319
"16",0.922,0.259,0.321,0.469,0.074,0.614,0.335,0.438,1,0.461,0.999,0.526,0.586,"51760020400",0.617268835995196
"17",0.886,0.399,0.124,0.63,0.05,0.903,0.246,0.0679999999999999,0.714,0.491,1,0.474,0.785,"51740210500",0.602369753434393
"18",0.646,0.163,0.331,0.705,0.213,0.946,0.659,0.512,0.87,0.472,0.986,0.306,0.95,"51059451400",0.679185707763222
