"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1",0.911,0.634,0.447,0.495,0.172,0.69,0.136,0.151,0.816,0.34,0.999,0.099,0.747,"51760030100",0.590342399614573
"2",0.889,0.662,0.302,0.574,0.099,0.729,0.259,0.306,0.748,0.395,0.856,0.275,0.755,"51710004800",0.67160653204667
"3",0.919,0.655,0.206,0.422,0.189,0.679,0.195,0.193,0.748,0.483,0.989,0.442,0.851,"51760020200",0.697514438573477
"4",0.885,0.605,0.142,0.606,0.053,0.736,0.499,0.243,0.605,0.563,0.487,0.648,0.736,"51770002502",0.769363609458883
"5",0.915,0.647,0.303,0.458,0.092,0.729,0.084,0.28,0.794,0.4,1,0.199,0.858,"51710004200",0.598599936358205
"6",0.895,0.832,0.464,0.595,0.076,0.915,0.844,0.085,0.633,0.152,0.918,0.635,0.461,"51760030501",0.90406604989044
"7",0.92,0.653,0.26,0.406,0.097,0.604,0.136,0.198,0.735,0.452,0.947,0.32,0.853,"51760020100",0.632808814304147
"8",0.885,0.657,0.314,0.65,0.21,0.661,0.253,0.329,0.81,0.349,1,0.136,0.865,"51710004100",0.654697213575708
"9",0.922,0.645,0.057,0.517,0.018,0.41,0.331,0.258,0.641,0.544,0.212,0.34,0.868,"51730810100",0.610528363077868
"10",0.927,0.669,0.101,0.676,0.043,0.751,0.734,0.293,0.708,0.623,0.771,0.335,0.499,"51700030100",0.798704709615787
"11",0.93,0.65,0.136,0.562,0.106,0.627,0.214,0.195,0.687,0.46,1,0.373,0.68,"51740211800",0.679758595768645
"12",0.866,0.671,0.262,0.641,0.105,0.678,0.318,0.308,0.652,0.522,0.959,0.489,0.78,"51710003501",0.784062844328597
"13",0.967,0.835,0.118,0.301,0.097,0.628,0.778,0.508,0.617,0.682,0.938,0.569,0.205,"51003010904",0.971932473801601
"14",0.956,0.941,1,0.825,0.527,0.832,0.727,0.34,0.619,0,1,0.624,0.695,"51013101704",1.02225897464219
"15",0.97,0.913,0.589,0.835,0.75,0.849,0.558,0.512,0.598,0.504,0.998,0.708,0.595,"51013101408",1.12803907660545
"16",0.894,0.627,0.351,0.38,0.117,0.614,0.226,0.172,0.765,0.461,0.999,0.418,0.704,"51760020400",0.696622140639096
"17",0.893,0.666,0.137,0.671,0.092,0.903,0.279,0.326,0.66,0.491,1,0.248,0.674,"51740210500",0.698723003273074
"18",0.815,0.607,0.342,0.731,0.276,0.946,0.773,0.179,0.697,0.472,0.986,0.365,0.941,"51059451400",0.824358698288284
"19",0.962,0.831,0.456,0.423,0.317,0.739,0.929,0.054,0.552,0.132,0.887,0.375,0,"51760040300",0.880284312208195
"20",0.866,0.695,0.432,0.827,0.369,0.634,0.961,0.36,0.703,0.5,1,0.582,0.885,"51013102701",0.994075719766429
"21",0.826,0.612,0.11,0.586,0.021,0.656,0.598,0.384,0.602,0.428,0.975,0.576,0.751,"51760060800",0.803991992840242
"22",0.898,0.633,0.035,0.5,0.023,0.252,0.487,0.317,0.506,0.628,0.608,0.468,0.766,"51590000400",0.733065343292391
"23",0.885,0.619,0.044,0.41,0.057,0.313,0.143,0.332,0.649,0.62,0.158,0.422,0.838,"51730810600",0.619574367941455
"24",0.762,0.478,0.326,0.705,0.277,0.863,0.513,0.336,0.662,0.49,0.992,0.148,0.892,"51059451601",0.705885952246851
"25",0.862,0.615,0.047,0.389,0.082,0.487,0.37,0.172,0.662,0.577,0.242,0.344,0.588,"51730810700",0.64879927537507
"26",0.876,0.677,0.133,0.683,0.054,0.565,0.182,0.358,0.638,0.575,0.121,0.473,0.749,"51760010300",0.692244854493591
"27",0.783,0.649,0.443,0.788,0.354,0.726,0.727,0.347,0.673,0.462,1,0.379,0.743,"51510201206",0.906171245966331
"28",0.963,0.882,0.634,0.74,0.257,0.902,0.831,0.428,0.641,0.351,1,0.603,0.558,"51013103505",1.01545751599171
"29",0.892,0.672,0.113,0.583,0.116,0.72,0.305,0.469,0.619,0.657,0.911,0.49,0.891,"51700030600",0.786292509987731
"30",0.954,0.923,0.642,0.867,0.739,0.708,0.747,0.478,0.63,0.2,1,0.579,0.568,"51013103503",1.08041770501007
"31",0.924,0.678,0.122,0.675,0.082,0.64,0.448,0.326,0.643,0.474,0.997,0.59,0.691,"51760021000",0.807720868448057
"32",0.936,0.683,0.159,0.629,0.077,0.721,0.552,0.279,0.617,0.549,0.051,0.528,0.793,"51710005100",0.729655002299309
