"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1",0.911,0.668,0.448,0.462,0.179,0.69,0.169,0.208,0.82,0.34,0.999,0,0.807,"51760030100",0.581901025967118
"2",0.889,0.691,0.297,0.574,0.101,0.729,0.283,0.339,0.754,0.395,0.856,0.302,0.797,"51710004800",0.694302137503966
"3",0.919,0.668,0.205,0.413,0.199,0.679,0.137,0.198,0.748,0.483,0.989,0.309,0.921,"51760020200",0.652872395361965
"4",0.885,0.651,0.143,0.578,0.055,0.736,0.616,0.353,0.599,0.563,0.487,0.508,0.626,"51770002502",0.78747570929151
"5",0.915,0.684,0.296,0.482,0.1,0.729,0.094,0.258,0.798,0.4,1,0.2,0.892,"51710004200",0.613854036886277
"6",0.895,0.875,0.467,0.585,0.08,0.915,0.806,0.22,0.633,0.152,0.918,0.595,0.454,"51760030501",0.917588319235177
"7",0.92,0.678,0.263,0.416,0.101,0.604,0.143,0.232,0.733,0.452,0.947,0.284,0.879,"51760020100",0.637235115158179
"8",0.885,0.681,0.306,0.647,0.226,0.661,0.369,0.352,0.809,0.349,1,0.239,0.898,"51710004100",0.71261437883139
"9",0.922,0.689,0.056,0.576,0.02,0.41,0.338,0.303,0.638,0.544,0.212,0.253,0.787,"51730810100",0.622645082666425
"10",0.927,0.689,0.096,0.682,0.045,0.751,0.762,0.318,0.71,0.623,0.771,0.284,0.441,"51700030100",0.805581799337127
"11",0.93,0.679,0.137,0.538,0.105,0.627,0.225,0.278,0.688,0.46,1,0.423,0.767,"51740211800",0.705041973707684
"12",0.866,0.697,0.261,0.644,0.103,0.678,0.319,0.331,0.649,0.522,0.959,0.504,0.812,"51710003501",0.798199440156916
"13",0.967,0.854,0.124,0.314,0.094,0.628,0.757,0.175,0.622,0.682,0.938,0.536,0.206,"51003010904",0.938582639719824
"14",0.956,0.982,1,0.832,0.549,0.832,0.731,0.4,0.616,0,1,0.602,0.684,"51013101704",1.04448005251485
"15",0.97,0.959,0.599,0.832,0.8,0.849,0.56,0.488,0.596,0.504,0.998,0.685,0.587,"51013101408",1.14846393047172
"16",0.894,0.655,0.352,0.347,0.12,0.614,0.249,0.182,0.771,0.461,0.999,0.299,0.674,"51760020400",0.681413990377306
"17",0.893,0.691,0.138,0.674,0.095,0.903,0.169,0.299,0.655,0.491,1,0.214,0.728,"51740210500",0.67539905579307
"18",0.815,0.599,0.349,0.722,0.285,0.946,0.725,0.233,0.688,0.472,0.986,0.267,0.943,"51059451400",0.792566507358111
"19",0.962,0.857,0.464,0.42,0.321,0.739,0.9,0.019,0.545,0.132,0.887,0.351,0,"51760040300",0.877574056822872
"20",0.866,0.762,0.437,0.823,0.377,0.634,0.938,0.391,0.71,0.5,1,0.564,0.903,"51013102701",1.01590068199012
"21",0.826,0.637,0.115,0.58,0.023,0.656,0.558,0.43,0.604,0.428,0.975,0.487,0.758,"51760060800",0.787581731009931
"22",0.898,0.677,0.035,0.481,0.022,0.252,0.506,0.355,0.506,0.628,0.608,0.495,0.808,"51590000400",0.759810914461621
"23",0.885,0.645,0.045,0.446,0.058,0.313,0.088,0.292,0.644,0.62,0.158,0.44,0.791,"51730810600",0.629605761380228
"24",0.762,0.533,0.328,0.712,0.274,0.863,0.519,0.348,0.66,0.49,0.992,0.183,0.883,"51059451601",0.74113966831955
"25",0.862,0.674,0.048,0.385,0.077,0.487,0.388,0.186,0.66,0.577,0.242,0.318,0.479,"51730810700",0.678631231616494
"26",0.876,0.717,0.136,0.699,0.059,0.565,0.238,0.326,0.633,0.575,0.121,0.511,0.823,"51760010300",0.721553910494109
"27",0.783,0.674,0.452,0.777,0.363,0.726,0.712,0.366,0.671,0.462,1,0.391,0.717,"51510201206",0.92238189039554
"28",0.963,0.922,0.655,0.749,0.265,0.902,0.831,0.451,0.638,0.351,1,0.58,0.603,"51013103505",1.02779770599896
"29",0.892,0.713,0.112,0.556,0.123,0.72,0.269,0.482,0.627,0.657,0.911,0.552,0.938,"51700030600",0.81002468904964
"30",0.954,0.957,0.667,0.827,0.81,0.708,0.725,0.455,0.627,0.2,1,0.513,0.612,"51013103503",1.07750467724439
"31",0.924,0.721,0.123,0.629,0.096,0.64,0.456,0.359,0.644,0.474,0.997,0.585,0.731,"51760021000",0.823619163731624
"32",0.936,0.72,0.158,0.623,0.075,0.721,0.425,0.284,0.622,0.549,0.051,0.557,0.779,"51710005100",0.732407323264665
"33",0.971,0.732,0.097,0.279,0.062,0.546,0.3,0.017,0.605,0.687,0.965,0.094,0.238,"51650011400",0.668279999253943
"34",0.914,0.719,0.126,0.582,0.035,0.661,0.219,0.338,0.633,0.594,0.537,0.464,0.839,"51087200805",0.715726295133989
"35",0.946,0.979,0.59,0.771,0.296,0.898,0.694,0.519,0.638,0.327,1,0.577,0.511,"51013103602",1.04439673536149
"36",0.861,0.703,0.149,0.517,0.044,0.613,0.12,0.284,0.6,0.609,0.998,0.465,0.847,"51700030800",0.742457604879353
"37",0.815,0.616,0.096,0.573,0.021,0.836,0.731,0.243,0.583,0.42,0.435,0.564,0.677,"51760060900",0.772991753122128
"38",0.944,0.669,0.058,0.36,0.029,0.47,0.537,0.261,0.567,0.613,0.998,0.525,0.624,"51590000500",0.782040023004597
"39",0.993,0.979,0.11,0.801,0.35,0.727,0.578,0.415,0.567,0.171,1,0.748,0.636,"51013101603",0.978982204758137
"40",0.768,0.588,0.12,0.67,0.079,0.517,0.7,0.305,0.627,0.573,0.983,0.422,0.71,"51760070601",0.833016425650655
"41",0.879,0.701,0.116,0.643,0.091,0.621,0.256,0.282,0.627,0.637,0.945,0.49,0.85,"51700030400",0.781930871401691
"42",0.871,0.693,0.008,0.274,0.004,0.232,0.519,0.269,0.297,0.762,0.494,0.674,0.726,"51105950301",0.816712596386061
"43",0.878,0.679,0.168,0.548,0.058,0.804,0.175,0.37,0.677,0.388,0.358,0.416,0.765,"51740212100",0.648683596522367
"44",0.834,0.779,0.253,0.707,0.192,0.353,0.788,0.46,0.666,0.479,0.477,0.503,0.839,"51059461902",0.9045678363998
"45",0.86,0.661,0.046,0.658,0.066,0.314,0.2,0.439,0.583,0.73,0.416,0.581,0.824,"51800065500",0.772174440469198
"46",0.994,0.79,0.066,0.982,0.038,0.487,0.694,0.494,0.446,0.386,0.468,0.745,0.407,"51710000902",0.905765801742097
"47",0.888,0.696,0.144,0.645,0.035,0.656,0.381,0.37,0.644,0.476,0.897,0.397,0.765,"51760060700",0.745488518280209
"48",0.932,0.716,0.196,0.665,0.088,0.774,0.5,0.302,0.589,0.569,0.97,0.597,0.731,"51710002900",0.84656535010417
"49",0.92,0.695,0.05,0.632,0.05,0.292,0.469,0.363,0.561,0.704,0.672,0.619,0.889,"51800065100",0.820077857270122
"50",0.923,0.754,0.088,0.797,0.171,0.637,0.731,0.485,0.616,0.511,0.878,0.663,0.552,"51710001300",0.95186184849407
"51",0.874,0.714,0.209,0.563,0.148,0.896,0.494,0.349,0.572,0.554,0.903,0.441,0.622,"51710002700",0.828088445207711
"52",0.907,0.704,0.086,0.572,0.064,0.858,0.494,0.375,0.512,0.593,0.636,0.54,0.721,"51680001100",0.796707291652615
"53",0.887,0.697,0.092,0.492,0.073,0.927,0.5,0.216,0.616,0.594,0.639,0.544,0.664,"51680000600",0.789502897032522
"54",0.866,0.713,0.223,0.655,0.108,0.715,0.11,0.337,0.653,0.554,0.856,0.505,0.791,"51710004300",0.769158759597692
"55",0.873,0.677,0.056,0.606,0.016,0.729,0.737,0.476,0.627,0.511,0.038,0.653,0.842,"51041100406",0.79733957416832
"56",0.912,0.721,0.043,0.596,0.045,0.356,0.594,0.248,0.473,0.641,0.982,0.469,0.738,"51590001000",0.822898333758415
"57",0.881,0.733,0.101,0.676,0.103,0.777,0.712,0.149,0.594,0.583,0.91,0.54,0.522,"51710005701",0.88818137153313
"58",0.818,0.626,0.054,0.684,0.036,0.529,0.846,0.456,0.621,0.48,0.593,0.522,0.782,"51041100404",0.830149353846319
"59",0.793,0.688,0.13,0.686,0.033,0.832,0.688,0.351,0.589,0.571,0.889,0.534,0.562,"51770001000",0.894725581014156
"60",0.783,0.674,0.452,0.777,0.363,0.726,0.712,0.366,0.671,0.452,1,0.391,0.717,"51510201205",0.920414510627792
"61",0.825,0.706,0.02,0.628,0.012,0.331,0.319,0.295,0.182,0.697,0.936,0.455,0.706,"51595890100",0.80165878849697
"62",0.895,0.723,0.13,0.644,0.129,0.63,0.372,0.323,0.591,0.631,0.741,0.543,0.847,"51550020100",0.812546794071307
"63",0.913,0.945,0.787,0.88,0.803,0.718,0.644,0.463,0.6,0.359,0.999,0.695,0.659,"51013101804",1.16159921424416
"64",0.931,0.763,0.11,0.656,0.171,0.435,0.725,0.415,0.55,0.589,0.333,0.804,0.412,"51710002500",0.95735462394337
