"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","HOI","LifeExpectancy"
"1",0.914369334642968,10.7,98869,45.2,13711.6,9.5,2.05236571549,0.4414,14,1.43684575586385,0.000345423143350604,1,23.2,2496,0.238,71.7
"2",1.26293993973473,11.4,61276,61.7,5877.1,11,1.54799196279,0.4248,14,1.02085965808868,0.166554175218562,0.867073460883568,3.2,2919,0.261,84.9
"3",-1.37551129691404,11.2,45087,48.6,13757.8,9,4.40756819556,0.4793,16,0.839241734782338,0.444765153503018,0.832035473539236,6.9,2996,0.112,68.1
"4",1.5569941880731,11.7,31238,64.6,3229,9,1.13970856732,0.4015,33,0.450748520554588,0.300655912072328,0.777006554156828,40,2075,0.2,72.6
"5",-0.657180707442641,11,60494,43.8,10997.7,9,1.19486733731,0.4921,16,0.950734099701533,0.228211009174312,0.776368529493573,8.1,2090,0.228,61.5
"6",0.692093246626013,14.7,104488,60.4,12988.8,10.2,-0.674248482271,0.6917,27,2.25858376558543,0.0397120873665922,0.752481935137094,62.3,574,0.444,77.69787
"7",-0.679682687592264,11.6,62306,41,4621.1,6.2,2.52247523227,0.4864,22,0.973313557689208,0.0587177950868784,0.741665597249086,3.6,2692,0.294,71.3
"8",-0.233329584427326,11.5,63943,66.5,12837.5,7.2,0.978257167616,0.4753,16,0.986629169288536,0.264169541646131,0.726615705818944,8.4,2067,0.262,63.9
"9",-1.76568554613505,11.9,12290,60.1,952.7,11.3,1.32360321656,0.4273,33,0.616875723977673,0.527948193592365,0.723306544717254,16.5,2305,0.168,71.3
"10",-0.698472857123139,11.8,21981,61.8,6099.8,14.8,1.46517505957,0.421,24,0.216854301639502,0.115935541629364,0.718234778146474,33.1,1923,0.318,71.4
"11",-1.11031474798053,12.1,31308,44.2,6961.6,11.2,2.32380216258,0.5281,27,0.558642029383871,0.756261296152853,0.70254688435945,14.4,2519,0.067,67.3
"12",-0.614341268123449,12.2,56006,65,9545.8,14,1.99837066956,0.4944,31,0.486285931412428,0.407721556010529,0.689705166233685,8,4962,0.154,72.1
"13",2.17975456061161,15,26048,31.1,6127.1,15,-0.452852169306,0.5407,30,-0.0488170608622212,0.370811711737217,0.687996812863923,69.8,32,0.306,82.6
"14",0.20402571954466,16.8,237164,84.6,55615,7,-0.676978421394,0.3532,22,2.68163153217436,0.0159113796576032,0.687687076296967,27.6,0.0001,0.755,80.9
